1,0,839,1,Z/840
1,0,853,1,Z/150 + Z/6
1,0,857,1,Z/200 + Z/4
1,0,859,1,Z/860
1,0,863,1,Z/864
1,0,877,1,Z/410 + Z/2
1,0,881,1,Z/104 + Z/8
1,0,883,1,Z/884
1,0,887,1,Z/888
1,0,907,1,Z/908
1,0,911,1,Z/912
1,0,919,1,Z/920
1,0,929,1,Z/244 + Z/4
1,0,937,1,Z/244 + Z/4
1,0,941,1,Z/442 + Z/2
1,0,947,1,Z/948
1,0,953,1,Z/232 + Z/4
1,0,967,1,Z/968
1,0,971,1,Z/972
1,0,977,1,Z/260 + Z/4
1,0,983,1,Z/984
1,0,991,1,Z/992
1,0,997,1,Z/530 + Z/2
1,0,1009,1,Z/260 + Z/4
1,0,1013,1,Z/530 + Z/2
1,0,1019,1,Z/1020
1,0,1021,1,Z/174 + Z/6
1,0,1031,1,Z/1032
1,0,1033,1,Z/260 + Z/4
1,0,1039,1,Z/1040
1,0,1049,1,Z/260 + Z/4
1,0,1051,1,Z/1052
1,0,1061,1,Z/562 + Z/2
1,0,1063,1,Z/1064
1,0,1069,1,Z/174 + Z/6
1,0,1087,1,Z/1088
1,0,1091,1,Z/1092
1,0,1093,1,Z/514 + Z/2
1,0,1097,1,Z/260 + Z/4
1,0,1103,1,Z/1104
1,0,1109,1,Z/530 + Z/2
1,0,1117,1,Z/538 + Z/2
1,0,1123,1,Z/1124
1,0,1129,1,Z/296 + Z/4
1,0,1151,1,Z/1152
1,0,1153,1,Z/136 + Z/8
1,0,1163,1,Z/1164
1,0,1171,1,Z/1172
1,0,1181,1,Z/586 + Z/2
1,0,1187,1,Z/1188
1,0,1193,1,Z/292 + Z/4
1,0,1201,1,Z/48 + Z/24
1,0,1213,1,Z/634 + Z/2
1,0,1217,1,Z/80 + Z/16
1,0,1223,1,Z/1224
1,0,3,2,Z/4 + Z/4
1,0,5,2,Z/8 + Z/4
1,0,7,2,Z/8 + Z/8
1,0,11,2,Z/12 + Z/12
1,0,547,2,Z/548 + Z/548
1,0,557,2,Z/77480 + Z/4
1,0,563,2,Z/564 + Z/564
1,0,569,2,Z/40528 + Z/8
1,0,571,2,Z/572 + Z/572
1,0,577,2,Z/6960 + Z/48
1,0,587,2,Z/588 + Z/588
1,0,593,2,Z/21920 + Z/16
1,0,599,2,Z/600 + Z/600
1,0,601,2,Z/15096 + Z/24
1,0,607,2,Z/608 + Z/608
1,0,613,2,Z/10440 + Z/36
1,0,617,2,Z/47560 + Z/8
1,0,619,2,Z/620 + Z/620
1,0,631,2,Z/632 + Z/632
1,0,641,2,Z/51208 + Z/8
1,0,643,2,Z/644 + Z/644
1,0,647,2,Z/648 + Z/648
1,0,653,2,Z/106760 + Z/4
1,0,659,2,Z/660 + Z/660
1,0,661,2,Z/36312 + Z/12
1,0,673,2,Z/18840 + Z/24
1,0,677,2,Z/8840 + Z/52
1,0,683,2,Z/684 + Z/684
1,0,691,2,Z/692 + Z/692
1,0,701,2,Z/123176 + Z/4
1,0,709,2,Z/25160 + Z/20
1,0,719,2,Z/720 + Z/720
1,0,727,2,Z/728 + Z/728
1,0,733,2,Z/133960 + Z/4
1,0,739,2,Z/740 + Z/740
1,0,743,2,Z/744 + Z/744
1,0,751,2,Z/752 + Z/752
1,0,757,2,Z/143560 + Z/4
1,0,761,2,Z/14480 + Z/40
1,0,769,2,Z/4920 + Z/120
1,0,773,2,Z/149480 + Z/4
1,0,787,2,Z/788 + Z/788
1,0,797,2,Z/159080 + Z/4
1,0,809,2,Z/16400 + Z/40
1,0,811,2,Z/812 + Z/812
1,0,821,2,Z/168296 + Z/4
1,0,823,2,Z/824 + Z/824
1,0,827,2,Z/828 + Z/828
1,0,829,2,Z/171496 + Z/4
1,0,839,2,Z/840 + Z/840
1,0,853,2,Z/60600 + Z/12
1,0,857,2,Z/91600 + Z/8
1,0,859,2,Z/860 + Z/860
1,0,863,2,Z/864 + Z/864
1,0,877,2,Z/63960 + Z/12
1,0,881,2,Z/48464 + Z/16
1,0,883,2,Z/884 + Z/884
1,0,887,2,Z/888 + Z/888
1,0,907,2,Z/908 + Z/908
1,0,911,2,Z/912 + Z/912
1,0,919,2,Z/920 + Z/920
1,0,929,2,Z/107848 + Z/8
1,0,937,2,Z/36600 + Z/24
1,0,941,2,Z/44200 + Z/20
1,0,947,2,Z/948 + Z/948
1,0,953,2,Z/16240 + Z/56
1,0,967,2,Z/968 + Z/968
1,0,971,2,Z/972 + Z/972
1,0,977,2,Z/119080 + Z/8
1,0,983,2,Z/984 + Z/984
1,0,991,2,Z/992 + Z/992
1,0,997,2,Z/82680 + Z/12
1,0,1009,2,Z/3640 + Z/280
1,0,1013,2,Z/23320 + Z/44
1,0,1019,2,Z/1020 + Z/1020
1,0,1021,2,Z/17400 + Z/60
1,0,1031,2,Z/1032 + Z/1032
1,0,1033,2,Z/133640 + Z/8
1,0,1039,2,Z/1040 + Z/1040
1,0,1049,2,Z/27560 + Z/40
1,0,1051,2,Z/1052 + Z/1052
1,0,1061,2,Z/56200 + Z/20
1,0,1063,2,Z/1064 + Z/1064
1,0,1069,2,Z/95352 + Z/12
1,0,1087,2,Z/1088 + Z/1088
1,0,1091,2,Z/1092 + Z/1092
1,0,1093,2,Z/298120 + Z/4
1,0,1097,2,Z/150280 + Z/8
1,0,1103,2,Z/1104 + Z/1104
1,0,1109,2,Z/61480 + Z/20
1,0,1117,2,Z/312040 + Z/4
1,0,1123,2,Z/1124 + Z/1124
1,0,1129,2,Z/159248 + Z/8
1,0,1151,2,Z/1152 + Z/1152
1,0,1153,2,Z/82960 + Z/16
1,0,1163,2,Z/1164 + Z/1164
1,0,1171,2,Z/1172 + Z/1172
1,0,1181,2,Z/349256 + Z/4
1,0,1187,2,Z/1188 + Z/1188
1,0,1193,2,Z/178120 + Z/8
1,0,1201,2,Z/30048 + Z/48
1,0,1213,2,Z/367720 + Z/4
1,0,1217,2,Z/46240 + Z/32
1,0,1223,2,Z/1224 + Z/1224
1,0,73,3,Z/96980 + Z/4
1,0,79,3,Z/493040
1,0,83,3,Z/571788
1,0,89,3,Z/16060 + Z/44
1,0,97,3,Z/228020 + Z/4
1,0,101,3,Z/103090 + Z/10
1,0,103,3,Z/1092728
1,0,107,3,Z/1225044
1,0,109,3,Z/646642 + Z/2
1,0,113,3,Z/180112 + Z/8
1,0,127,3,Z/2048384
1,0,131,3,Z/2248092
1,0,137,3,Z/643240 + Z/4
1,0,139,3,Z/2685620
1,0,149,3,Z/1652218 + Z/2
1,0,151,3,Z/3442952
1,0,157,3,Z/215010 + Z/18
1,0,163,3,Z/4330748
1,0,167,3,Z/4657464
1,0,173,3,Z/2586818 + Z/2
1,0,179,3,Z/5735340
1,0,181,3,Z/2966842 + Z/2
1,0,191,3,Z/6967872
1,0,193,3,Z/1795924 + Z/4
1,0,197,3,Z/546182 + Z/14
1,0,199,3,Z/7880600
1,0,211,3,Z/9393932
1,0,223,3,Z/11089568
1,0,227,3,Z/11697084
1,0,229,3,Z/6007690 + Z/2
1,0,233,3,Z/3162484 + Z/4
1,0,239,3,Z/13651920
1,0,241,3,Z/3500708 + Z/4
1,0,251,3,Z/15813252
1,0,257,3,Z/1061008 + Z/16
1,0,263,3,Z/18191448
1,0,269,3,Z/9734258 + Z/2
1,0,271,3,Z/19902512
1,0,277,3,Z/1518790 + Z/14
1,0,281,3,Z/5548868 + Z/4
1,0,283,3,Z/22665188
1,0,293,3,Z/12572170 + Z/2
1,0,307,3,Z/28934444
1,0,311,3,Z/30080232
1,0,313,3,Z/851976 + Z/36
1,0,317,3,Z/15922370 + Z/2
1,0,331,3,Z/36264692
1,0,337,3,Z/4785640 + Z/8
1,0,347,3,Z/41781924
1,0,349,3,Z/21259010 + Z/2
1,0,353,3,Z/5497960 + Z/8
1,0,359,3,Z/46268280
1,0,367,3,Z/49430864
1,0,373,3,Z/25941098 + Z/2
1,0,379,3,Z/54439940
1,0,383,3,Z/56181888
1,0,389,3,Z/29432122 + Z/2
1,0,397,3,Z/31290194 + Z/2
1,0,401,3,Z/3224180 + Z/20
1,0,409,3,Z/17102696 + Z/4
1,0,419,3,Z/73560060
1,0,421,3,Z/37303786 + Z/2
1,0,431,3,Z/80062992
1,0,433,3,Z/20296900 + Z/4
1,0,439,3,Z/84604520
1,0,443,3,Z/86938308
1,0,449,3,Z/22625684 + Z/4
1,0,457,3,Z/23856872 + Z/4
1,0,461,3,Z/9797450 + Z/10
1,0,463,3,Z/99252848
1,0,467,3,Z/101847564
1,0,479,3,Z/109902240
1,0,487,3,Z/115501304
1,0,491,3,Z/118370772
1,0,499,3,Z/124251500
1,0,503,3,Z/127263528
1,0,509,3,Z/65943250 + Z/2
1,0,521,3,Z/35349256 + Z/4
1,0,523,3,Z/143055668
1,0,541,3,Z/15833450 + Z/10
1,0,547,3,Z/163667324
1,0,557,3,Z/12342862 + Z/14
1,0,563,3,Z/178453548
1,0,569,3,Z/46061704 + Z/4
1,0,571,3,Z/186169412
1,0,577,3,Z/2668104 + Z/72
1,0,587,3,Z/202262004
1,0,593,3,Z/26067920 + Z/8
1,0,599,3,Z/214921800
1,0,601,3,Z/54274708 + Z/4
1,0,607,3,Z/223648544
1,0,613,3,Z/115184810 + Z/2
1,0,617,3,Z/58717412 + Z/4
1,0,619,3,Z/237176660
1,0,631,3,Z/251239592
1,0,641,3,Z/65836468 + Z/4
1,0,643,3,Z/265847708
1,0,647,3,Z/270840024
1,0,653,3,Z/139239218 + Z/2
1,0,659,3,Z/286191180
1,0,661,3,Z/16043274 + Z/18
1,0,673,3,Z/8467380 + Z/36
1,0,677,3,Z/11934338 + Z/26
1,0,683,3,Z/318611988
1,0,691,3,Z/329939372
1,0,701,3,Z/172246066 + Z/2
1,0,709,3,Z/178182010 + Z/2
1,0,719,3,Z/371694960
1,0,727,3,Z/384240584
1,0,733,3,Z/196935778 + Z/2
1,0,739,3,Z/403583420
1,0,743,3,Z/410172408
1,0,751,3,Z/423564752
1,0,757,3,Z/16685890 + Z/26
1,0,761,3,Z/22033960 + Z/20
1,0,769,3,Z/12631860 + Z/36
1,0,773,3,Z/230964730 + Z/2
1,0,787,3,Z/487443404
1,0,797,3,Z/253109810 + Z/2
1,0,809,3,Z/132374600 + Z/4
1,0,811,3,Z/533411732
1,0,821,3,Z/39527558 + Z/14
1,0,823,3,Z/557441768
1,0,827,3,Z/565609284
1,0,829,3,Z/284872978 + Z/2
1,0,839,3,Z/590589720
1,0,853,3,Z/34479450 + Z/18
1,0,857,3,Z/157344200 + Z/4
1,0,859,3,Z/633839780
1,0,863,3,Z/642735648
1,0,877,3,Z/337241810 + Z/2
1,0,881,3,Z/85475624 + Z/8
1,0,883,3,Z/688465388
1,0,887,3,Z/697864104
1,0,907,3,Z/746142644
1,0,911,3,Z/756058032
1,0,919,3,Z/776151560
1,0,929,3,Z/200433556 + Z/4
1,0,937,3,Z/205651252 + Z/4
1,0,941,3,Z/416603122 + Z/2
1,0,947,3,Z/849278124
1,0,953,3,Z/216394984 + Z/4
1,0,967,3,Z/904231064
1,0,971,3,Z/915498612
1,0,977,3,Z/3822260 + Z/244
1,0,983,3,Z/949862088
1,0,991,3,Z/973242272
1,0,997,3,Z/495539930 + Z/2
1,0,1009,3,Z/256794980 + Z/4
1,0,1013,3,Z/519733370 + Z/2
1,0,1019,3,Z/1058089860
1,0,1021,3,Z/59126418 + Z/18
1,0,1031,3,Z/1095912792
1,0,1033,3,Z/275571140 + Z/4
1,0,1039,3,Z/1121622320
1,0,1049,3,Z/22199060 + Z/52
1,0,1051,3,Z/1160935652
1,0,1061,3,Z/597215482 + Z/2
1,0,1063,3,Z/1201157048
1,0,1069,3,Z/67870962 + Z/18
1,0,1087,3,Z/1284365504
1,0,1091,3,Z/1298596572
1,0,1093,3,Z/652840138 + Z/2
1,0,1097,3,Z/330033860 + Z/4
1,0,1103,3,Z/1341919728
1,0,1109,3,Z/681989690 + Z/2
1,0,1117,3,Z/696867634 + Z/2
1,0,1123,3,Z/1416247868
1,0,1129,3,Z/359761064 + Z/4
1,0,1151,3,Z/1524845952
1,0,1153,3,Z/191593672 + Z/8
1,0,1163,3,Z/1573037748
1,0,1171,3,Z/1605723212
1,0,1181,3,Z/823623586 + Z/2
1,0,1187,3,Z/1672446204
1,0,1193,3,Z/424502884 + Z/4
1,0,1201,3,Z/24060816 + Z/72
1,0,1213,3,Z/892365778 + Z/2
1,0,1217,3,Z/112656080 + Z/16
1,0,1223,3,Z/1829276568
1,0,3,4,Z/8 + Z/8
1,0,5,4,Z/80 + Z/8
1,0,7,4,Z/48 + Z/48
1,0,11,4,Z/120 + Z/120
1,0,13,4,Z/240 + Z/120
1,0,17,4,Z/1040 + Z/80
1,0,19,4,Z/360 + Z/360
1,0,23,4,Z/528 + Z/528
1,0,29,4,Z/17680 + Z/40
1,0,31,4,Z/960 + Z/960
1,0,37,4,Z/15600 + Z/120
1,0,41,4,Z/35360 + Z/80
1,0,43,4,Z/1848 + Z/1848
1,0,47,4,Z/2208 + Z/2208
1,0,53,4,Z/197200 + Z/40
1,0,59,4,Z/3480 + Z/3480
1,0,61,4,Z/115440 + Z/120
1,0,67,4,Z/4488 + Z/4488
1,0,71,4,Z/5040 + Z/5040
1,0,73,4,Z/118320 + Z/240
1,0,79,4,Z/6240 + Z/6240
1,0,83,4,Z/6888 + Z/6888
1,0,89,4,Z/784400 + Z/80
1,0,97,4,Z/368880 + Z/240
1,0,101,4,Z/2601040 + Z/40
1,0,103,4,Z/10608 + Z/10608
1,0,107,4,Z/11448 + Z/11448
1,0,109,4,Z/90480 + Z/1560
1,0,113,4,Z/145600 + Z/1120
1,0,127,4,Z/16128 + Z/16128
1,0,131,4,Z/17160 + Z/17160
1,0,137,4,Z/4403360 + Z/80
1,0,139,4,Z/19320 + Z/19320
1,0,149,4,Z/724880 + Z/680
1,0,151,4,Z/22800 + Z/22800
1,0,157,4,Z/297840 + Z/2040
1,0,163,4,Z/26568 + Z/26568
1,0,167,4,Z/27888 + Z/27888
1,0,173,4,Z/22392400 + Z/40
1,0,179,4,Z/32040 + Z/32040
1,0,181,4,Z/2981520 + Z/360
1,0,191,4,Z/36480 + Z/36480
1,0,193,4,Z/5781360 + Z/240
1,0,197,4,Z/5378800 + Z/280
1,0,199,4,Z/39600 + Z/39600
1,0,211,4,Z/44520 + Z/44520
1,0,223,4,Z/49728 + Z/49728
1,0,227,4,Z/51528 + Z/51528
1,0,229,4,Z/1762800 + Z/1560
1,0,233,4,Z/2834000 + Z/1040
1,0,239,4,Z/57120 + Z/57120
1,0,241,4,Z/14055600 + Z/240
1,0,251,4,Z/63000 + Z/63000
1,0,257,4,Z/13632320 + Z/320
1,0,263,4,Z/69168 + Z/69168
1,0,269,4,Z/130906000 + Z/40
1,0,271,4,Z/73440 + Z/73440
1,0,277,4,Z/49062000 + Z/120
1,0,281,4,Z/77934800 + Z/80
1,0,283,4,Z/80088 + Z/80088
1,0,293,4,Z/184247440 + Z/40
1,0,307,4,Z/94248 + Z/94248
1,0,311,4,Z/96720 + Z/96720
1,0,313,4,Z/3076320 + Z/3120
1,0,317,4,Z/252455440 + Z/40
1,0,331,4,Z/109560 + Z/109560
1,0,337,4,Z/26870880 + Z/480
1,0,347,4,Z/120408 + Z/120408
1,0,349,4,Z/123628080 + Z/120
1,0,353,4,Z/97046560 + Z/160
1,0,359,4,Z/128880 + Z/128880
1,0,367,4,Z/134688 + Z/134688
1,0,373,4,Z/161307120 + Z/120
1,0,379,4,Z/143640 + Z/143640
1,0,383,4,Z/146688 + Z/146688
1,0,389,4,Z/572455120 + Z/40
1,0,397,4,Z/207004080 + Z/120
1,0,401,4,Z/323208080 + Z/80
1,0,409,4,Z/116594400 + Z/240
1,0,419,4,Z/175560 + Z/175560
1,0,421,4,Z/37398480 + Z/840
1,0,431,4,Z/185760 + Z/185760
1,0,433,4,Z/146468400 + Z/240
1,0,439,4,Z/192720 + Z/192720
1,0,443,4,Z/196248 + Z/196248
1,0,449,4,Z/72576560 + Z/560
1,0,457,4,Z/36348000 + Z/1200
1,0,461,4,Z/1129133200 + Z/40
1,0,463,4,Z/214368 + Z/214368
1,0,467,4,Z/218088 + Z/218088
1,0,479,4,Z/229440 + Z/229440
1,0,487,4,Z/237168 + Z/237168
1,0,491,4,Z/241080 + Z/241080
1,0,499,4,Z/249000 + Z/249000
1,0,503,4,Z/253008 + Z/253008
1,0,509,4,Z/1678066000 + Z/40
1,0,521,4,Z/921005600 + Z/80
1,0,523,4,Z/273528 + Z/273528
1,0,541,4,Z/713852400 + Z/120
1,0,547,4,Z/299208 + Z/299208
1,0,557,4,Z/2406373840 + Z/40
1,0,563,4,Z/316968 + Z/316968
1,0,569,4,Z/1310270240 + Z/80
1,0,571,4,Z/326040 + Z/326040
1,0,577,4,Z/230918880 + Z/480
1,0,587,4,Z/344568 + Z/344568
1,0,593,4,Z/772855360 + Z/160
1,0,599,4,Z/358800 + Z/358800
1,0,601,4,Z/543606960 + Z/240
1,0,607,4,Z/368448 + Z/368448
1,0,613,4,Z/23072400 + Z/6120
1,0,617,4,Z/1811560400 + Z/80
1,0,619,4,Z/383160 + Z/383160
1,0,631,4,Z/398160 + Z/398160
1,0,641,4,Z/2110281680 + Z/80
1,0,643,4,Z/413448 + Z/413448
1,0,647,4,Z/418608 + Z/418608
1,0,653,4,Z/4545627280 + Z/40
1,0,659,4,Z/434280 + Z/434280
1,0,661,4,Z/1590828720 + Z/120
1,0,673,4,Z/854770800 + Z/240
1,0,677,4,Z/403970320 + Z/520
1,0,683,4,Z/466488 + Z/466488
1,0,691,4,Z/477480 + Z/477480
1,0,701,4,Z/464373520 + Z/520
1,0,709,4,Z/56911920 + Z/4440
1,0,719,4,Z/516960 + Z/516960
1,0,727,4,Z/528528 + Z/528528
1,0,733,4,Z/2405653680 + Z/120
1,0,739,4,Z/546120 + Z/546120
1,0,743,4,Z/552048 + Z/552048
1,0,751,4,Z/564000 + Z/564000
1,0,757,4,Z/912180240 + Z/360
1,0,761,4,Z/220646240 + Z/1520
1,0,769,4,Z/1457117040 + Z/240
1,0,773,4,Z/8926048720 + Z/40
1,0,787,4,Z/619368 + Z/619368
1,0,797,4,Z/10087262800 + Z/40
1,0,809,4,Z/5354304800 + Z/80
1,0,811,4,Z/657720 + Z/657720
1,0,821,4,Z/11358297040 + Z/40
1,0,823,4,Z/677328 + Z/677328
1,0,827,4,Z/683928 + Z/683928
1,0,829,4,Z/77173200 + Z/6120
1,0,839,4,Z/703920 + Z/703920
1,0,853,4,Z/4411801200 + Z/120
1,0,857,4,Z/1348535200 + Z/400
1,0,859,4,Z/737880 + Z/737880
1,0,863,4,Z/744768 + Z/744768
1,0,877,4,Z/4929653040 + Z/120
1,0,881,4,Z/3765168160 + Z/160
1,0,883,4,Z/779688 + Z/779688
1,0,887,4,Z/786768 + Z/786768
1,0,907,4,Z/822648 + Z/822648
1,0,911,4,Z/829920 + Z/829920
